Symbol,Start,End,Permutation,Elliotticity
BITCOIN,2011-04-17,2011-07-23,5,23.3344
BITCOIN,2011-04-17,2011-07-23,6,23.8362
BITCOIN,2011-04-17,2011-07-23,7,30.4068
BITCOIN,2011-04-17,2011-07-23,8,30.8073
BITCOIN,2011-04-17,2011-07-23,9,28.757
BITCOIN,2011-04-17,2011-07-23,10,24.6171
BITCOIN,2011-07-23,2011-10-22,0,33.1477
BITCOIN,2011-07-23,2011-10-22,1,25.1401
BITCOIN,2011-07-23,2011-10-22,2,18.9572
BITCOIN,2011-07-23,2011-10-22,3,29.5055
BITCOIN,2011-07-23,2011-10-22,4,19.3178
BITCOIN,2011-07-23,2011-10-22,5,25.344
BITCOIN,2011-07-23,2011-10-22,6,21.4995
BITCOIN,2011-07-23,2011-10-22,7,26.6236
BITCOIN,2011-07-23,2011-10-22,8,30.13
BITCOIN,2011-07-23,2011-10-22,9,31.6167
BITCOIN,2011-07-23,2011-10-22,10,28.0254
BITCOIN,2011-10-22,2012-01-21,0,33.5991
BITCOIN,2011-10-22,2012-01-21,1,26.9087
BITCOIN,2011-10-22,2012-01-21,2,29.4375
BITCOIN,2011-10-22,2012-01-21,3,11.4222
BITCOIN,2011-10-22,2012-01-21,4,38.213
BITCOIN,2011-10-22,2012-01-21,5,32.5291
BITCOIN,2011-10-22,2012-01-21,6,28.9341
BITCOIN,2011-10-22,2012-01-21,7,24.4545
BITCOIN,2011-10-22,2012-01-21,8,30.4758
BITCOIN,2011-10-22,2012-01-21,9,38.7093
BITCOIN,2011-10-22,2012-01-21,10,34.4243
BITCOIN,2012-01-21,2012-04-21,0,34.5876
BITCOIN,2012-01-21,2012-04-21,1,24.3643
BITCOIN,2012-01-21,2012-04-21,2,24.5381
BITCOIN,2012-01-21,2012-04-21,3,35.9658
BITCOIN,2012-01-21,2012-04-21,4,32.5838
BITCOIN,2012-01-21,2012-04-21,5,31.7539
BITCOIN,2012-01-21,2012-04-21,6,37.6087
BITCOIN,2012-01-21,2012-04-21,7,27.6457
BITCOIN,2012-01-21,2012-04-21,8,25.3913
BITCOIN,2012-01-21,2012-04-21,9,19.9272
BITCOIN,2012-01-21,2012-04-21,10,26.9023
BITCOIN,2012-04-21,2012-07-21,0,37.4199
BITCOIN,2012-04-21,2012-07-21,1,27.9859
BITCOIN,2012-04-21,2012-07-21,2,30.442
BITCOIN,2012-04-21,2012-07-21,3,29.7696
BITCOIN,2012-04-21,2012-07-21,4,24.8541
BITCOIN,2012-04-21,2012-07-21,5,34.889
BITCOIN,2012-04-21,2012-07-21,6,31.4073
BITCOIN,2012-04-21,2012-07-21,7,38.8063
BITCOIN,2012-04-21,2012-07-21,8,32.7015
BITCOIN,2012-04-21,2012-07-21,9,24.4915
BITCOIN,2012-04-21,2012-07-21,10,28.5623
BITCOIN,2012-07-21,2012-10-20,0,37.382
BITCOIN,2012-07-21,2012-10-20,1,23.0624
BITCOIN,2012-07-21,2012-10-20,2,32.3515
BITCOIN,2012-07-21,2012-10-20,3,27.514
BITCOIN,2012-07-21,2012-10-20,4,27.133
BITCOIN,2012-07-21,2012-10-20,5,31.7009
BITCOIN,2012-07-21,2012-10-20,6,25.9632
BITCOIN,2012-07-21,2012-10-20,7,38.6393
BITCOIN,2012-07-21,2012-10-20,8,37.8358
BITCOIN,2012-07-21,2012-10-20,9,36.0528
BITCOIN,2012-07-21,2012-10-20,10,22.0624
BITCOIN,2012-10-20,2013-01-19,0,40.178
BITCOIN,2012-10-20,2013-01-19,1,33.2385
BITCOIN,2012-10-20,2013-01-19,2,22.9192
BITCOIN,2012-10-20,2013-01-19,3,26.885
BITCOIN,2012-10-20,2013-01-19,4,30.7996
BITCOIN,2012-10-20,2013-01-19,5,38.2993
BITCOIN,2012-10-20,2013-01-19,6,34.6085
BITCOIN,2012-10-20,2013-01-19,7,42.7954
BITCOIN,2012-10-20,2013-01-19,8,41.4498
BITCOIN,2012-10-20,2013-01-19,9,39.0282
BITCOIN,2012-10-20,2013-01-19,10,21.7351
BITCOIN,2013-01-19,2013-04-20,0,35.4939
BITCOIN,2013-01-19,2013-04-20,1,24.9261
BITCOIN,2013-01-19,2013-04-20,2,17.4601
BITCOIN,2013-01-19,2013-04-20,3,15.1113
BITCOIN,2013-01-19,2013-04-20,4,25.5056
BITCOIN,2013-01-19,2013-04-20,5,25.2619
BITCOIN,2013-01-19,2013-04-20,6,24.7567
BITCOIN,2013-01-19,2013-04-20,7,15.9021
BITCOIN,2013-01-19,2013-04-20,8,29.7186
BITCOIN,2013-01-19,2013-04-20,9,18.9105
BITCOIN,2013-01-19,2013-04-20,10,18.0247
BITCOIN,2013-04-20,2013-07-20,0,40.953
BITCOIN,2013-04-20,2013-07-20,1,21.3216
BITCOIN,2013-04-20,2013-07-20,2,29.2483
BITCOIN,2013-04-20,2013-07-20,3,32.2122
BITCOIN,2013-04-20,2013-07-20,4,30.0937
BITCOIN,2013-04-20,2013-07-20,5,34.4452
BITCOIN,2013-04-20,2013-07-20,6,23.3431
BITCOIN,2013-04-20,2013-07-20,7,37.2199
BITCOIN,2013-04-20,2013-07-20,8,34.2199
BITCOIN,2013-04-20,2013-07-20,9,30.5219
BITCOIN,2013-04-20,2013-07-20,10,13.3256
BITCOIN,2013-07-20,2013-10-19,0,32.0043
BITCOIN,2013-07-20,2013-10-19,1,24.7418
BITCOIN,2013-07-20,2013-10-19,2,26.2604
BITCOIN,2013-07-20,2013-10-19,3,34.4743
BITCOIN,2013-07-20,2013-10-19,4,20.3403
BITCOIN,2013-07-20,2013-10-19,5,31.6136
BITCOIN,2013-07-20,2013-10-19,6,35.3761
BITCOIN,2013-07-20,2013-10-19,7,30.9266
BITCOIN,2013-07-20,2013-10-19,8,27.9504
BITCOIN,2013-07-20,2013-10-19,9,27.1889
BITCOIN,2013-07-20,2013-10-19,10,16.3168
BITCOIN,2013-10-19,2014-01-18,0,33.1131
BITCOIN,2013-10-19,2014-01-18,1,30.9972
BITCOIN,2013-10-19,2014-01-18,2,28.1873
BITCOIN,2013-10-19,2014-01-18,3,18.8033
BITCOIN,2013-10-19,2014-01-18,4,35.7789
BITCOIN,2013-10-19,2014-01-18,5,31.7836
BITCOIN,2013-10-19,2014-01-18,6,27.7276
BITCOIN,2013-10-19,2014-01-18,7,27.6507
BITCOIN,2013-10-19,2014-01-18,8,19.9057
BITCOIN,2013-10-19,2014-01-18,9,28.0762
BITCOIN,2013-10-19,2014-01-18,10,41.2546
BITCOIN,2014-01-18,2014-04-19,0,30.1013
BITCOIN,2014-01-18,2014-04-19,1,11.8748
BITCOIN,2014-01-18,2014-04-19,2,15.8281
BITCOIN,2014-01-18,2014-04-19,3,33.1741
BITCOIN,2014-01-18,2014-04-19,4,20.8407
BITCOIN,2014-01-18,2014-04-19,5,24.1801
BITCOIN,2014-01-18,2014-04-19,6,39.8006
BITCOIN,2014-01-18,2014-04-19,7,18.141
BITCOIN,2014-01-18,2014-04-19,8,10.8755
BITCOIN,2014-01-18,2014-04-19,9,29.864
BITCOIN,2014-01-18,2014-04-19,10,39.8609
BITCOIN,2014-04-19,2014-07-19,0,38.8068
BITCOIN,2014-04-19,2014-07-19,1,40.6249
BITCOIN,2014-04-19,2014-07-19,2,34.1
BITCOIN,2014-04-19,2014-07-19,3,23.1461
BITCOIN,2014-04-19,2014-07-19,4,30.488
BITCOIN,2014-04-19,2014-07-19,5,26.6462
BITCOIN,2014-04-19,2014-07-19,6,33.0639
BITCOIN,2014-04-19,2014-07-19,7,33.1319
BITCOIN,2014-04-19,2014-07-19,8,30.8909
BITCOIN,2014-04-19,2014-07-19,9,29.9746
BITCOIN,2014-04-19,2014-07-19,10,39.2037
BITCOIN,2014-07-19,2014-10-18,0,35.9921
BITCOIN,2014-07-19,2014-10-18,1,41.3528
BITCOIN,2014-07-19,2014-10-18,2,34.6044
BITCOIN,2014-07-19,2014-10-18,3,34.6954
BITCOIN,2014-07-19,2014-10-18,4,34.1626
BITCOIN,2014-07-19,2014-10-18,5,28.1971
BITCOIN,2014-07-19,2014-10-18,6,27.7734
BITCOIN,2014-07-19,2014-10-18,7,17.5672
BITCOIN,2014-07-19,2014-10-18,8,25.8893
BITCOIN,2014-07-19,2014-10-18,9,28.1389
BITCOIN,2014-07-19,2014-10-18,10,17.981
BITCOIN,2014-10-18,2015-01-20,0,36.6468
BITCOIN,2014-10-18,2015-01-20,1,24.7208
BITCOIN,2014-10-18,2015-01-20,2,33.1523
BITCOIN,2014-10-18,2015-01-20,3,17.9408
BITCOIN,2014-10-18,2015-01-20,4,33.766
BITCOIN,2014-10-18,2015-01-20,5,32.2918
BITCOIN,2014-10-18,2015-01-20,6,27.2504
BITCOIN,2014-10-18,2015-01-20,7,19.6548
BITCOIN,2014-10-18,2015-01-20,8,32.521
BITCOIN,2014-10-18,2015-01-20,9,28.4276
BITCOIN,2014-10-18,2015-01-20,10,12.4538
BITCOIN,2015-01-20,2015-04-21,0,40.9334
BITCOIN,2015-01-20,2015-04-21,1,37.6465
BITCOIN,2015-01-20,2015-04-21,2,35.4269
BITCOIN,2015-01-20,2015-04-21,3,20.9237
BITCOIN,2015-01-20,2015-04-21,4,29.9118
BITCOIN,2015-01-20,2015-04-21,5,26.7701
BITCOIN,2015-01-20,2015-04-21,6,27.6189
BITCOIN,2015-01-20,2015-04-21,7,35.7578
BITCOIN,2015-01-20,2015-04-21,8,29.9154
BITCOIN,2015-01-20,2015-04-21,9,12.8277
BITCOIN,2015-01-20,2015-04-21,10,24.8127
BITCOIN,2015-04-21,2015-07-21,0,28.6694
BITCOIN,2015-04-21,2015-07-21,1,5.327
BITCOIN,2015-04-21,2015-07-21,2,28.6682
BITCOIN,2015-04-21,2015-07-21,3,22.4168
BITCOIN,2015-04-21,2015-07-21,4,24.2029
BITCOIN,2015-04-21,2015-07-21,5,20.5479
BITCOIN,2015-04-21,2015-07-21,6,33.7702
BITCOIN,2015-04-21,2015-07-21,7,28.4233
BITCOIN,2015-04-21,2015-07-21,8,29.3441
BITCOIN,2015-04-21,2015-07-21,9,35.8706
BITCOIN,2015-04-21,2015-07-21,10,36.8168
BITCOIN,2015-07-21,2015-10-20,0,42.1891
BITCOIN,2015-07-21,2015-10-20,1,10.6651
BITCOIN,2015-07-21,2015-10-20,2,25.4515
BITCOIN,2015-07-21,2015-10-20,3,38.4855
BITCOIN,2015-07-21,2015-10-20,4,35.7215
BITCOIN,2015-07-21,2015-10-20,5,38.1219
BITCOIN,2015-07-21,2015-10-20,6,23.951
BITCOIN,2015-07-21,2015-10-20,7,26.375
BITCOIN,2015-07-21,2015-10-20,8,34.7554
BITCOIN,2015-07-21,2015-10-20,9,37.5293
BITCOIN,2015-07-21,2015-10-20,10,23.6317
BITCOIN,2015-10-20,2016-01-19,0,30.7558
BITCOIN,2015-10-20,2016-01-19,1,26.2705
BITCOIN,2015-10-20,2016-01-19,2,29.3619
BITCOIN,2015-10-20,2016-01-19,3,30.8403
BITCOIN,2015-10-20,2016-01-19,4,19.1019
BITCOIN,2015-10-20,2016-01-19,5,20.2224
BITCOIN,2015-10-20,2016-01-19,6,5.7565
BITCOIN,2015-10-20,2016-01-19,7,21.6864
BITCOIN,2015-10-20,2016-01-19,8,14.314
BITCOIN,2015-10-20,2016-01-19,9,36.6373
BITCOIN,2015-10-20,2016-01-19,10,18.5392
BITCOIN,2016-01-19,2016-04-19,0,13.9429
BITCOIN,2016-01-19,2016-04-19,1,27.5489
BITCOIN,2016-01-19,2016-04-19,2,29.4692
BITCOIN,2016-01-19,2016-04-19,3,30.5839
BITCOIN,2016-01-19,2016-04-19,4,22.0144
BITCOIN,2016-01-19,2016-04-19,5,20.2664
BITCOIN,2016-01-19,2016-04-19,6,29.6043
BITCOIN,2016-01-19,2016-04-19,7,17.2581
BITCOIN,2016-01-19,2016-04-19,8,20.8765
BITCOIN,2016-01-19,2016-04-19,9,31.479
BITCOIN,2016-01-19,2016-04-19,10,32.0321
BITCOIN,2016-04-19,2016-07-20,0,28.4738
BITCOIN,2016-04-19,2016-07-20,1,19.0115
BITCOIN,2016-04-19,2016-07-20,2,32.7531
BITCOIN,2016-04-19,2016-07-20,3,18.6484
BITCOIN,2016-04-19,2016-07-20,4,25.0044
BITCOIN,2016-04-19,2016-07-20,5,17.2775
BITCOIN,2016-04-19,2016-07-20,6,20.6228
BITCOIN,2016-04-19,2016-07-20,7,24.4839
BITCOIN,2016-04-19,2016-07-20,8,27.8248
BITCOIN,2016-04-19,2016-07-20,9,27.434
BITCOIN,2016-04-19,2016-07-20,10,24.2389
BITCOIN,2016-07-20,2016-10-19,0,31.6033
BITCOIN,2016-07-20,2016-10-19,1,23.0663
BITCOIN,2016-07-20,2016-10-19,2,30.37
BITCOIN,2016-07-20,2016-10-19,3,23.6654
BITCOIN,2016-07-20,2016-10-19,4,23.7457
BITCOIN,2016-07-20,2016-10-19,5,25.1485
BITCOIN,2016-07-20,2016-10-19,6,11.9812
BITCOIN,2016-07-20,2016-10-19,7,23.5583
BITCOIN,2016-07-20,2016-10-19,8,13.8135
BITCOIN,2016-07-20,2016-10-19,9,11.8828
BITCOIN,2016-07-20,2016-10-19,10,32.7362
BITCOIN,2016-10-19,2017-01-18,0,28.1865
BITCOIN,2016-10-19,2017-01-18,1,29.1932
BITCOIN,2016-10-19,2017-01-18,2,5.0577
BITCOIN,2016-10-19,2017-01-18,3,29.0215
BITCOIN,2016-10-19,2017-01-18,4,24.2328
BITCOIN,2016-10-19,2017-01-18,5,28.466
BITCOIN,2016-10-19,2017-01-18,6,33.6041
BITCOIN,2016-10-19,2017-01-18,7,26.741
BITCOIN,2016-10-19,2017-01-18,8,38.4673
BITCOIN,2016-10-19,2017-01-18,9,14.8103
BITCOIN,2016-10-19,2017-01-18,10,31.444
BITCOIN,2017-01-18,2017-04-19,0,43.1986
BITCOIN,2017-01-18,2017-04-19,1,30.9272
BITCOIN,2017-01-18,2017-04-19,2,28.7636
BITCOIN,2017-01-18,2017-04-19,3,29.2886
BITCOIN,2017-01-18,2017-04-19,4,32.4138
BITCOIN,2017-01-18,2017-04-19,5,24.888
BITCOIN,2017-01-18,2017-04-19,6,18.2698
BITCOIN,2017-01-18,2017-04-19,7,23.3117
BITCOIN,2017-01-18,2017-04-19,8,27.1949
BITCOIN,2017-01-18,2017-04-19,9,29.1073
BITCOIN,2017-01-18,2017-04-19,10,12.4046
BITCOIN,2017-04-19,2017-07-19,0,25.2512
BITCOIN,2017-04-19,2017-07-19,1,22.8418
BITCOIN,2017-04-19,2017-07-19,2,24.1022
BITCOIN,2017-04-19,2017-07-19,3,32.4046
BITCOIN,2017-04-19,2017-07-19,4,38.1407
BITCOIN,2017-04-19,2017-07-19,5,22.0189
BITCOIN,2017-04-19,2017-07-19,6,34.3432
BITCOIN,2017-04-19,2017-07-19,7,33.3137
BITCOIN,2017-04-19,2017-07-19,8,35.5516
BITCOIN,2017-04-19,2017-07-19,9,30.9039
BITCOIN,2017-04-19,2017-07-19,10,25.3841
BITCOIN,2017-07-19,2017-10-18,0,41.6023
BITCOIN,2017-07-19,2017-10-18,1,34.6477
BITCOIN,2017-07-19,2017-10-18,2,34.1574
BITCOIN,2017-07-19,2017-10-18,3,27.7081
BITCOIN,2017-07-19,2017-10-18,4,41.4481
BITCOIN,2017-07-19,2017-10-18,5,29.232
BITCOIN,2017-07-19,2017-10-18,6,22.6995
BITCOIN,2017-07-19,2017-10-18,7,24.7039
BITCOIN,2017-07-19,2017-10-18,8,31.0135
BITCOIN,2017-07-19,2017-10-18,9,34.4977
BITCOIN,2017-07-19,2017-10-18,10,24.6458
BITCOIN,2017-10-18,2018-01-17,0,38.6096
BITCOIN,2017-10-18,2018-01-17,1,17.3217
BITCOIN,2017-10-18,2018-01-17,2,16.7868
BITCOIN,2017-10-18,2018-01-17,3,31.1982
BITCOIN,2017-10-18,2018-01-17,4,33.398
BITCOIN,2017-10-18,2018-01-17,5,27.738
BITCOIN,2017-10-18,2018-01-17,6,28.871
BITCOIN,2017-10-18,2018-01-17,7,33.5144
BITCOIN,2017-10-18,2018-01-17,8,27.4985
BITCOIN,2017-10-18,2018-01-17,9,26.2997
BITCOIN,2017-10-18,2018-01-17,10,13.7817
BITCOIN,2018-01-17,2018-04-18,0,40.865
BITCOIN,2018-01-17,2018-04-18,1,45.4098
BITCOIN,2018-01-17,2018-04-18,2,31.928
BITCOIN,2018-01-17,2018-04-18,3,30.4646
BITCOIN,2018-01-17,2018-04-18,4,39.0253
BITCOIN,2018-01-17,2018-04-18,5,27.1058
BITCOIN,2018-01-17,2018-04-18,6,36.0973
BITCOIN,2018-01-17,2018-04-18,7,39.5674
BITCOIN,2018-01-17,2018-04-18,8,37.6515
BITCOIN,2018-01-17,2018-04-18,9,22.4455
BITCOIN,2018-01-17,2018-04-18,10,31.6925
BITCOIN,2018-04-18,2018-07-18,0,40.3521
BITCOIN,2018-04-18,2018-07-18,1,21.4147
BITCOIN,2018-04-18,2018-07-18,2,20.0098
BITCOIN,2018-04-18,2018-07-18,3,26.0474
BITCOIN,2018-04-18,2018-07-18,4,33.3504
BITCOIN,2018-04-18,2018-07-18,5,38.2992
BITCOIN,2018-04-18,2018-07-18,6,23.5998
BITCOIN,2018-04-18,2018-07-18,7,27.6515
BITCOIN,2018-04-18,2018-07-18,8,31.0251
BITCOIN,2018-04-18,2018-07-18,9,29.7727
BITCOIN,2018-04-18,2018-07-18,10,23.3001
BITCOIN,2018-07-18,2018-10-17,0,35.6368
BITCOIN,2018-07-18,2018-10-17,1,30.3457
BITCOIN,2018-07-18,2018-10-17,2,12.8451
BITCOIN,2018-07-18,2018-10-17,3,32.815
BITCOIN,2018-07-18,2018-10-17,4,15.9099
BITCOIN,2018-07-18,2018-10-17,5,30.5057
BITCOIN,2018-07-18,2018-10-17,6,31.9131
BITCOIN,2018-07-18,2018-10-17,7,26.6247
BITCOIN,2018-07-18,2018-10-17,8,31.0713
BITCOIN,2018-07-18,2018-10-17,9,12.094
BITCOIN,2018-07-18,2018-10-17,10,29.8567
BITCOIN,2018-10-17,2019-01-16,0,35.9615
BITCOIN,2018-10-17,2019-01-16,1,19.8584
BITCOIN,2018-10-17,2019-01-16,2,24.547
BITCOIN,2018-10-17,2019-01-16,3,26.5581
BITCOIN,2018-10-17,2019-01-16,4,30.4904
BITCOIN,2018-10-17,2019-01-16,5,38.3573
BITCOIN,2018-10-17,2019-01-16,6,31.4386
BITCOIN,2018-10-17,2019-01-16,7,21.2371
BITCOIN,2018-10-17,2019-01-16,8,31.781
BITCOIN,2018-10-17,2019-01-16,9,28.0578
BITCOIN,2018-10-17,2019-01-16,10,29.2004
BITCOIN,2019-01-16,2019-04-17,0,42.6016
BITCOIN,2019-01-16,2019-04-17,1,27.2979
BITCOIN,2019-01-16,2019-04-17,2,14.3191
BITCOIN,2019-01-16,2019-04-17,3,30.3356
BITCOIN,2019-01-16,2019-04-17,4,32.9384
BITCOIN,2019-01-16,2019-04-17,5,39.5773
BITCOIN,2019-01-16,2019-04-17,6,31.2737
BITCOIN,2019-01-16,2019-04-17,7,30.7111
BITCOIN,2019-01-16,2019-04-17,8,20.7914
BITCOIN,2019-01-16,2019-04-17,9,30.9689
BITCOIN,2019-01-16,2019-04-17,10,36.2123
BITCOIN,2019-04-17,2019-07-17,0,40.0443
BITCOIN,2019-04-17,2019-07-17,1,36.3522
BITCOIN,2019-04-17,2019-07-17,2,34.2185
BITCOIN,2019-04-17,2019-07-17,3,43.5333
BITCOIN,2019-04-17,2019-07-17,4,22.6603
BITCOIN,2019-04-17,2019-07-17,5,35.1847
BITCOIN,2019-04-17,2019-07-17,6,31.4739
BITCOIN,2019-04-17,2019-07-17,7,26.7018
BITCOIN,2019-04-17,2019-07-17,8,32.0509
BITCOIN,2019-04-17,2019-07-17,9,35.4531
BITCOIN,2019-04-17,2019-07-17,10,25.5193
BITCOIN,2019-07-17,2019-10-16,0,46.2284
BITCOIN,2019-07-17,2019-10-16,1,30.0297
BITCOIN,2019-07-17,2019-10-16,2,42.4676
BITCOIN,2019-07-17,2019-10-16,3,33.5459
BITCOIN,2019-07-17,2019-10-16,4,37.8243
BITCOIN,2019-07-17,2019-10-16,5,23.2996
BITCOIN,2019-07-17,2019-10-16,6,12.6538
BITCOIN,2019-07-17,2019-10-16,7,33.6919
BITCOIN,2019-07-17,2019-10-16,8,38.6269
BITCOIN,2019-07-17,2019-10-16,9,30.0426
BITCOIN,2019-07-17,2019-10-16,10,22.0418
BITCOIN,2019-10-16,2020-01-15,0,35.086
BITCOIN,2019-10-16,2020-01-15,1,23.3878
BITCOIN,2019-10-16,2020-01-15,2,28.0829
BITCOIN,2019-10-16,2020-01-15,3,22.9114
BITCOIN,2019-10-16,2020-01-15,4,33.7119
BITCOIN,2019-10-16,2020-01-15,5,25.631
BITCOIN,2019-10-16,2020-01-15,6,33.757
BITCOIN,2019-10-16,2020-01-15,7,36.9308
BITCOIN,2019-10-16,2020-01-15,8,24.1717
BITCOIN,2019-10-16,2020-01-15,9,34.8994
BITCOIN,2019-10-16,2020-01-15,10,39.0762
BITCOIN,2020-01-15,2020-04-15,0,16.758
BITCOIN,2020-01-15,2020-04-15,1,19.1405
BITCOIN,2020-01-15,2020-04-15,2,9.9226
BITCOIN,2020-01-15,2020-04-15,3,29.4213
BITCOIN,2020-01-15,2020-04-15,4,39.948
BITCOIN,2020-01-15,2020-04-15,5,11.866
BITCOIN,2020-01-15,2020-04-15,6,32.7327
BITCOIN,2020-01-15,2020-04-15,7,12.9874
BITCOIN,2020-01-15,2020-04-15,8,33.8547
BITCOIN,2020-01-15,2020-04-15,9,32.9545
BITCOIN,2020-01-15,2020-04-15,10,15.8116
BITCOIN,2020-04-15,2020-07-17,0,36.4896
BITCOIN,2020-04-15,2020-07-17,1,27.3024
BITCOIN,2020-04-15,2020-07-17,2,24.4489
BITCOIN,2020-04-15,2020-07-17,3,21.9928
BITCOIN,2020-04-15,2020-07-17,4,34.2446
BITCOIN,2020-04-15,2020-07-17,5,21.418
BITCOIN,2020-04-15,2020-07-17,6,1.1848
BITCOIN,2020-04-15,2020-07-17,7,15.8915
BITCOIN,2020-04-15,2020-07-17,8,17.8849
BITCOIN,2020-04-15,2020-07-17,9,22.4812
BITCOIN,2020-04-15,2020-07-17,10,27.6442
BITCOIN,2020-07-17,2020-10-16,0,36.3119
BITCOIN,2020-07-17,2020-10-16,1,35.3879
BITCOIN,2020-07-17,2020-10-16,2,22.4219
BITCOIN,2020-07-17,2020-10-16,3,35.7309
BITCOIN,2020-07-17,2020-10-16,4,31.733
BITCOIN,2020-07-17,2020-10-16,5,30.7643
BITCOIN,2020-07-17,2020-10-16,6,13.3813
BITCOIN,2020-07-17,2020-10-16,7,17.4797
BITCOIN,2020-07-17,2020-10-16,8,9.2646
BITCOIN,2020-07-17,2020-10-16,9,25.0426
BITCOIN,2020-07-17,2020-10-16,10,14.8203
BITCOIN,2020-10-16,2021-01-15,0,42.0293
BITCOIN,2020-10-16,2021-01-15,1,36.3217
BITCOIN,2020-10-16,2021-01-15,2,12.2453
BITCOIN,2020-10-16,2021-01-15,3,33.9994
BITCOIN,2020-10-16,2021-01-15,4,36.5416
BITCOIN,2020-10-16,2021-01-15,5,35.7004
BITCOIN,2020-10-16,2021-01-15,6,27.2922
BITCOIN,2020-10-16,2021-01-15,7,30.5208
BITCOIN,2020-10-16,2021-01-15,8,39.9967
BITCOIN,2020-10-16,2021-01-15,9,33.2557
BITCOIN,2020-10-16,2021-01-15,10,27.5089
BITCOIN,2021-01-15,2021-04-16,0,42.7236
BITCOIN,2021-01-15,2021-04-16,1,37.3701
BITCOIN,2021-01-15,2021-04-16,2,18.6676
BITCOIN,2021-01-15,2021-04-16,3,32.309
BITCOIN,2021-01-15,2021-04-16,4,23.1039
BITCOIN,2021-01-15,2021-04-16,5,13.7477
BITCOIN,2021-01-15,2021-04-16,6,35.0287
BITCOIN,2021-01-15,2021-04-16,7,27.0506
BITCOIN,2021-01-15,2021-04-16,8,38.1046
BITCOIN,2021-01-15,2021-04-16,9,28.2548
BITCOIN,2021-01-15,2021-04-16,10,37.487
BITCOIN,2021-04-16,2021-07-16,0,41.2939
BITCOIN,2021-04-16,2021-07-16,1,35.1385
BITCOIN,2021-04-16,2021-07-16,2,29.4946
BITCOIN,2021-04-16,2021-07-16,3,27.629
BITCOIN,2021-04-16,2021-07-16,4,35.8075
BITCOIN,2021-04-16,2021-07-16,5,21.3737
BITCOIN,2021-04-16,2021-07-16,6,35.0132
BITCOIN,2021-04-16,2021-07-16,7,11.8994
BITCOIN,2021-04-16,2021-07-16,8,37.5391
BITCOIN,2021-04-16,2021-07-16,9,26.7061
BITCOIN,2021-04-16,2021-07-16,10,20.0769
BITCOIN,2021-07-16,2021-10-15,0,41.3227
BITCOIN,2021-07-16,2021-10-15,1,38.1513
BITCOIN,2021-07-16,2021-10-15,2,30.0285
BITCOIN,2021-07-16,2021-10-15,3,22.4897
BITCOIN,2021-07-16,2021-10-15,4,36.8602
BITCOIN,2021-07-16,2021-10-15,5,37.696
BITCOIN,2021-07-16,2021-10-15,6,25.1459
BITCOIN,2021-07-16,2021-10-15,7,27.5306
BITCOIN,2021-07-16,2021-10-15,8,39.0221
BITCOIN,2021-07-16,2021-10-15,9,29.4767
BITCOIN,2021-07-16,2021-10-15,10,24.7073
BITCOIN,2021-10-15,2022-01-14,0,44.2955
BITCOIN,2021-10-15,2022-01-14,1,40.2585
BITCOIN,2021-10-15,2022-01-14,2,23.841
BITCOIN,2021-10-15,2022-01-14,3,39.6023
BITCOIN,2021-10-15,2022-01-14,4,29.116
