Symbol,Start,End,Permutation,Elliotticity
$DJIA,1926-10-20,1927-01-19,2,41.9329
$DJIA,1926-10-20,1927-01-19,3,33.0098
$DJIA,1926-10-20,1927-01-19,4,32.7395
$DJIA,1926-10-20,1927-01-19,5,6.7137
$DJIA,1926-10-20,1927-01-19,6,35.5942
$DJIA,1926-10-20,1927-01-19,7,29.9946
$DJIA,1926-10-20,1927-01-19,8,46.5894
$DJIA,1926-10-20,1927-01-19,9,34.8261
$DJIA,1926-10-20,1927-01-19,10,31.9652
$DJIA,1927-01-19,1927-04-20,0,32.5055
$DJIA,1927-01-19,1927-04-20,1,34.906
$DJIA,1927-01-19,1927-04-20,2,40.8615
$DJIA,1927-01-19,1927-04-20,3,25.0042
$DJIA,1927-01-19,1927-04-20,4,44.2117
$DJIA,1927-01-19,1927-04-20,5,33.8047
$DJIA,1927-01-19,1927-04-20,6,35.544
$DJIA,1927-01-19,1927-04-20,7,41.8652
$DJIA,1927-01-19,1927-04-20,8,29.7009
$DJIA,1927-01-19,1927-04-20,9,31.8974
$DJIA,1927-01-19,1927-04-20,10,8.0321
$DJIA,1927-04-20,1927-07-21,0,15.1933
$DJIA,1927-04-20,1927-07-21,1,37.0186
$DJIA,1927-04-20,1927-07-21,2,36.1855
$DJIA,1927-04-20,1927-07-21,3,33.0821
$DJIA,1927-04-20,1927-07-21,4,26.9871
$DJIA,1927-04-20,1927-07-21,5,26.3061
$DJIA,1927-04-20,1927-07-21,6,26.0294
$DJIA,1927-04-20,1927-07-21,7,23.6575
$DJIA,1927-04-20,1927-07-21,8,17.8233
$DJIA,1927-04-20,1927-07-21,9,16.0822
$DJIA,1927-04-20,1927-07-21,10,28.0644
$DJIA,1927-07-21,1927-10-20,0,2.3835
$DJIA,1927-07-21,1927-10-20,1,18.2423
$DJIA,1927-07-21,1927-10-20,2,44.3496
$DJIA,1927-07-21,1927-10-20,3,41.0687
$DJIA,1927-07-21,1927-10-20,4,30.2926
$DJIA,1927-07-21,1927-10-20,5,6.3308
$DJIA,1927-07-21,1927-10-20,6,36.5096
$DJIA,1927-07-21,1927-10-20,7,30.526
$DJIA,1927-07-21,1927-10-20,8,19.3889
$DJIA,1927-07-21,1927-10-20,9,23.5895
$DJIA,1927-07-21,1927-10-20,10,29.1188
$DJIA,1927-10-20,1928-01-21,0,30.0745
$DJIA,1927-10-20,1928-01-21,1,42.3191
$DJIA,1927-10-20,1928-01-21,2,25.9536
$DJIA,1927-10-20,1928-01-21,3,34.1047
$DJIA,1927-10-20,1928-01-21,4,42.1073
$DJIA,1927-10-20,1928-01-21,5,38.1961
$DJIA,1927-10-20,1928-01-21,6,31.8519
$DJIA,1927-10-20,1928-01-21,7,30.1886
$DJIA,1927-10-20,1928-01-21,8,32.6773
$DJIA,1927-10-20,1928-01-21,9,31.4922
$DJIA,1927-10-20,1928-01-21,10,21.309
$DJIA,1928-01-23,1928-04-24,0,36.5484
$DJIA,1928-01-23,1928-04-24,1,25.4376
$DJIA,1928-01-23,1928-04-24,2,9.3247
$DJIA,1928-01-23,1928-04-24,3,12.5526
$DJIA,1928-01-23,1928-04-24,4,30.7543
$DJIA,1928-01-23,1928-04-24,5,3.8121
$DJIA,1928-01-23,1928-04-24,6,39.0775
$DJIA,1928-01-23,1928-04-24,7,14.0968
$DJIA,1928-01-23,1928-04-24,8,33.0645
$DJIA,1928-01-23,1928-04-24,9,13.9498
$DJIA,1928-01-23,1928-04-24,10,28.6622
$DJIA,1928-04-24,1928-07-24,0,37.4422
$DJIA,1928-04-24,1928-07-24,1,27.0271
$DJIA,1928-04-24,1928-07-24,2,6.7375
$DJIA,1928-04-24,1928-07-24,3,47.6537
$DJIA,1928-04-24,1928-07-24,4,39.6411
$DJIA,1928-04-24,1928-07-24,5,17.5635
$DJIA,1928-04-24,1928-07-24,6,23.3142
$DJIA,1928-04-24,1928-07-24,7,5.8204
$DJIA,1928-04-24,1928-07-24,8,26.0795
$DJIA,1928-04-24,1928-07-24,9,41.3932
$DJIA,1928-04-24,1928-07-24,10,16.8014
$DJIA,1928-07-24,1928-10-23,0,40.5635
$DJIA,1928-07-24,1928-10-23,1,36.4504
$DJIA,1928-07-24,1928-10-23,2,43.3313
$DJIA,1928-07-24,1928-10-23,3,25.7085
$DJIA,1928-07-24,1928-10-23,4,28.0942
$DJIA,1928-07-24,1928-10-23,5,23.4696
$DJIA,1928-07-24,1928-10-23,6,20.7004
$DJIA,1928-07-24,1928-10-23,7,30.0583
$DJIA,1928-07-24,1928-10-23,8,36.5437
$DJIA,1928-07-24,1928-10-23,9,20.3961
$DJIA,1928-07-24,1928-10-23,10,26.6017
$DJIA,1928-10-23,1929-01-24,0,38.6902
$DJIA,1928-10-23,1929-01-24,1,28.5383
$DJIA,1928-10-23,1929-01-24,2,24.4553
$DJIA,1928-10-23,1929-01-24,3,29.5309
$DJIA,1928-10-23,1929-01-24,4,24.9842
$DJIA,1928-10-23,1929-01-24,5,34.9624
$DJIA,1928-10-23,1929-01-24,6,26.143
$DJIA,1928-10-23,1929-01-24,7,25.9899
$DJIA,1928-10-23,1929-01-24,8,36.9078
$DJIA,1928-10-23,1929-01-24,9,31.7215
$DJIA,1928-10-23,1929-01-24,10,29.2479
$DJIA,1929-01-24,1929-04-26,0,26.5774
$DJIA,1929-01-24,1929-04-26,1,34.3884
$DJIA,1929-01-24,1929-04-26,2,19.9622
$DJIA,1929-01-24,1929-04-26,3,29.1976
$DJIA,1929-01-24,1929-04-26,4,36.7977
$DJIA,1929-01-24,1929-04-26,5,33.1499
$DJIA,1929-01-24,1929-04-26,6,32.9493
$DJIA,1929-01-24,1929-04-26,7,30.2054
$DJIA,1929-01-24,1929-04-26,8,36.616
$DJIA,1929-01-24,1929-04-26,9,21.698
$DJIA,1929-01-24,1929-04-26,10,30.4746
$DJIA,1929-04-26,1929-07-26,0,50.5309
$DJIA,1929-04-26,1929-07-26,1,31.2723
$DJIA,1929-04-26,1929-07-26,2,32.0052
$DJIA,1929-04-26,1929-07-26,3,33.1049
$DJIA,1929-04-26,1929-07-26,4,30.7256
$DJIA,1929-04-26,1929-07-26,5,33.9499
$DJIA,1929-04-26,1929-07-26,6,38.6374
$DJIA,1929-04-26,1929-07-26,7,27.8249
$DJIA,1929-04-26,1929-07-26,8,35.755
$DJIA,1929-04-26,1929-07-26,9,35.6841
$DJIA,1929-04-26,1929-07-26,10,36.8066
$DJIA,1929-07-26,1929-10-24,0,36.6024
$DJIA,1929-07-26,1929-10-24,1,33.829
$DJIA,1929-07-26,1929-10-24,2,42.3541
$DJIA,1929-07-26,1929-10-24,3,36.457
$DJIA,1929-07-26,1929-10-24,4,38.8716
$DJIA,1929-07-26,1929-10-24,5,32.6801
$DJIA,1929-07-26,1929-10-24,6,24.8127
$DJIA,1929-07-26,1929-10-24,7,28.7608
$DJIA,1929-07-26,1929-10-24,8,31.2455
$DJIA,1929-07-26,1929-10-24,9,38.5088
$DJIA,1929-07-26,1929-10-24,10,38.5669
$DJIA,1929-10-24,1930-01-29,0,41.3383
$DJIA,1929-10-24,1930-01-29,1,18.94
$DJIA,1929-10-24,1930-01-29,2,31.4941
$DJIA,1929-10-24,1930-01-29,3,31.4856
$DJIA,1929-10-24,1930-01-29,4,28.4641
$DJIA,1929-10-24,1930-01-29,5,22.9377
$DJIA,1929-10-24,1930-01-29,6,34.866
$DJIA,1929-10-24,1930-01-29,7,20.1379
$DJIA,1929-10-24,1930-01-29,8,25.5155
$DJIA,1929-10-24,1930-01-29,9,16.6136
$DJIA,1929-10-24,1930-01-29,10,23.0688
$DJIA,1930-01-29,1930-04-30,0,28.4606
$DJIA,1930-01-29,1930-04-30,1,26.1813
$DJIA,1930-01-29,1930-04-30,2,33.9011
$DJIA,1930-01-29,1930-04-30,3,29.5044
$DJIA,1930-01-29,1930-04-30,4,38.5051
$DJIA,1930-01-29,1930-04-30,5,29.6527
$DJIA,1930-01-29,1930-04-30,6,41.5078
$DJIA,1930-01-29,1930-04-30,7,32.4248
$DJIA,1930-01-29,1930-04-30,8,27.3181
$DJIA,1930-01-29,1930-04-30,9,33.2047
$DJIA,1930-01-29,1930-04-30,10,32.4553
$DJIA,1930-04-30,1930-07-30,0,39.2485
$DJIA,1930-04-30,1930-07-30,1,46.2849
$DJIA,1930-04-30,1930-07-30,2,30.3518
$DJIA,1930-04-30,1930-07-30,3,40.737
$DJIA,1930-04-30,1930-07-30,4,27.0326
$DJIA,1930-04-30,1930-07-30,5,42.9629
$DJIA,1930-04-30,1930-07-30,6,35.3087
$DJIA,1930-04-30,1930-07-30,7,16.8132
$DJIA,1930-04-30,1930-07-30,8,37.8012
$DJIA,1930-04-30,1930-07-30,9,41.4554
$DJIA,1930-04-30,1930-07-30,10,27.7232
$DJIA,1930-07-30,1930-10-29,0,37.189
$DJIA,1930-07-30,1930-10-29,1,45.4167
$DJIA,1930-07-30,1930-10-29,2,28.5096
$DJIA,1930-07-30,1930-10-29,3,29.5172
$DJIA,1930-07-30,1930-10-29,4,26.0403
$DJIA,1930-07-30,1930-10-29,5,37.8603
$DJIA,1930-07-30,1930-10-29,6,38.6524
$DJIA,1930-07-30,1930-10-29,7,22.5987
$DJIA,1930-07-30,1930-10-29,8,32.1269
$DJIA,1930-07-30,1930-10-29,9,37.645
$DJIA,1930-07-30,1930-10-29,10,28.6016
$DJIA,1930-10-29,1931-01-30,0,41.3522
$DJIA,1930-10-29,1931-01-30,1,29.9807
$DJIA,1930-10-29,1931-01-30,2,21.0581
$DJIA,1930-10-29,1931-01-30,3,26.1905
$DJIA,1930-10-29,1931-01-30,4,34.6926
$DJIA,1930-10-29,1931-01-30,5,24.2116
$DJIA,1930-10-29,1931-01-30,6,31.5068
$DJIA,1930-10-29,1931-01-30,7,35.9481
$DJIA,1930-10-29,1931-01-30,8,27.7507
$DJIA,1930-10-29,1931-01-30,9,42.3175
$DJIA,1930-10-29,1931-01-30,10,21.9237
$DJIA,1931-01-30,1931-05-02,0,45.1932
$DJIA,1931-01-30,1931-05-02,1,39.7338
$DJIA,1931-01-30,1931-05-02,2,22.9683
$DJIA,1931-01-30,1931-05-02,3,18.8816
$DJIA,1931-01-30,1931-05-02,4,36.9847
$DJIA,1931-01-30,1931-05-02,5,28.2589
$DJIA,1931-01-30,1931-05-02,6,38.78
$DJIA,1931-01-30,1931-05-02,7,33.2188
$DJIA,1931-01-30,1931-05-02,8,18.6143
$DJIA,1931-01-30,1931-05-02,9,23.8129
$DJIA,1931-01-30,1931-05-02,10,31.3246
$DJIA,1931-05-04,1931-07-30,0,36.2067
$DJIA,1931-05-04,1931-07-30,1,36.1741
$DJIA,1931-05-04,1931-07-30,2,24.5783
$DJIA,1931-05-04,1931-07-30,3,38.4207
$DJIA,1931-05-04,1931-07-30,4,40.5398
$DJIA,1931-05-04,1931-07-30,5,24.3291
$DJIA,1931-05-04,1931-07-30,6,27.3625
$DJIA,1931-05-04,1931-07-30,7,15.3795
$DJIA,1931-05-04,1931-07-30,8,22.1857
$DJIA,1931-05-04,1931-07-30,9,33.9655
$DJIA,1931-05-04,1931-07-30,10,38.6949
$DJIA,1931-07-30,1931-10-29,0,43.1238
$DJIA,1931-07-30,1931-10-29,1,27.3544
$DJIA,1931-07-30,1931-10-29,2,36.9336
$DJIA,1931-07-30,1931-10-29,3,17.2195
$DJIA,1931-07-30,1931-10-29,4,28.7693
$DJIA,1931-07-30,1931-10-29,5,40.1895
$DJIA,1931-07-30,1931-10-29,6,21.8487
$DJIA,1931-07-30,1931-10-29,7,19.4043
$DJIA,1931-07-30,1931-10-29,8,27.439
$DJIA,1931-07-30,1931-10-29,9,26.8718
$DJIA,1931-07-30,1931-10-29,10,20.8273
$DJIA,1931-10-29,1932-01-30,0,40.5495
$DJIA,1931-10-29,1932-01-30,1,26.4606
$DJIA,1931-10-29,1932-01-30,2,0
$DJIA,1931-10-29,1932-01-30,3,31.7168
$DJIA,1931-10-29,1932-01-30,4,23.0903
$DJIA,1931-10-29,1932-01-30,5,33.7738
$DJIA,1931-10-29,1932-01-30,6,30.9385
$DJIA,1931-10-29,1932-01-30,7,40.8791
$DJIA,1931-10-29,1932-01-30,8,26.5998
$DJIA,1931-10-29,1932-01-30,9,31.252
$DJIA,1931-10-29,1932-01-30,10,34.2674
$DJIA,1932-02-01,1932-05-03,0,40.2196
$DJIA,1932-02-01,1932-05-03,1,38.5649
$DJIA,1932-02-01,1932-05-03,2,38.9314
$DJIA,1932-02-01,1932-05-03,3,36.0687
$DJIA,1932-02-01,1932-05-03,4,27.6566
$DJIA,1932-02-01,1932-05-03,5,27.762
$DJIA,1932-02-01,1932-05-03,6,31.8464
$DJIA,1932-02-01,1932-05-03,7,24.5464
$DJIA,1932-02-01,1932-05-03,8,28.3159
$DJIA,1932-02-01,1932-05-03,9,30.5787
$DJIA,1932-02-01,1932-05-03,10,27.7176
$DJIA,1932-05-03,1932-08-02,0,34.1549
$DJIA,1932-05-03,1932-08-02,1,27.7148
$DJIA,1932-05-03,1932-08-02,2,30.4969
$DJIA,1932-05-03,1932-08-02,3,23.5713
$DJIA,1932-05-03,1932-08-02,4,29.2836
$DJIA,1932-05-03,1932-08-02,5,22.2372
$DJIA,1932-05-03,1932-08-02,6,28.7058
$DJIA,1932-05-03,1932-08-02,7,28.4183
$DJIA,1932-05-03,1932-08-02,8,31.587
$DJIA,1932-05-03,1932-08-02,9,30.6987
$DJIA,1932-05-03,1932-08-02,10,25.458
$DJIA,1932-08-02,1932-11-01,0,37.1194
$DJIA,1932-08-02,1932-11-01,1,38.3305
$DJIA,1932-08-02,1932-11-01,2,34.0911
$DJIA,1932-08-02,1932-11-01,3,31.3246
$DJIA,1932-08-02,1932-11-01,4,32.6573
$DJIA,1932-08-02,1932-11-01,5,23.6123
$DJIA,1932-08-02,1932-11-01,6,24.0583
$DJIA,1932-08-02,1932-11-01,7,20.2047
$DJIA,1932-08-02,1932-11-01,8,35.0272
$DJIA,1932-08-02,1932-11-01,9,34.6994
$DJIA,1932-08-02,1932-11-01,10,34.1278
$DJIA,1932-11-01,1933-02-02,0,46.7655
$DJIA,1932-11-01,1933-02-02,1,34.4843
$DJIA,1932-11-01,1933-02-02,2,37.4019
$DJIA,1932-11-01,1933-02-02,3,33.6824
$DJIA,1932-11-01,1933-02-02,4,33.8871
$DJIA,1932-11-01,1933-02-02,5,29.7312
$DJIA,1932-11-01,1933-02-02,6,37.9593
$DJIA,1932-11-01,1933-02-02,7,18.7149
$DJIA,1932-11-01,1933-02-02,8,21.8445
$DJIA,1932-11-01,1933-02-02,9,35.1607
$DJIA,1932-11-01,1933-02-02,10,33.8564
$DJIA,1933-02-02,1933-05-16,0,37.7625
$DJIA,1933-02-02,1933-05-16,1,33.2958
$DJIA,1933-02-02,1933-05-16,2,31.9271
$DJIA,1933-02-02,1933-05-16,3,32.3264
$DJIA,1933-02-02,1933-05-16,4,28.8253
$DJIA,1933-02-02,1933-05-16,5,37.3099
$DJIA,1933-02-02,1933-05-16,6,21.6199
$DJIA,1933-02-02,1933-05-16,7,28.8811
$DJIA,1933-02-02,1933-05-16,8,24.6709
$DJIA,1933-02-02,1933-05-16,9,31.4421
$DJIA,1933-02-02,1933-05-16,10,27.0881
$DJIA,1933-05-16,1933-08-15,0,37.1548
$DJIA,1933-05-16,1933-08-15,1,27.3009
$DJIA,1933-05-16,1933-08-15,2,15.8514
$DJIA,1933-05-16,1933-08-15,3,12.7987
$DJIA,1933-05-16,1933-08-15,4,29.1066
$DJIA,1933-05-16,1933-08-15,5,37.2723
$DJIA,1933-05-16,1933-08-15,6,38.4047
$DJIA,1933-05-16,1933-08-15,7,40.3088
$DJIA,1933-05-16,1933-08-15,8,24.1525
$DJIA,1933-05-16,1933-08-15,9,21.1185
$DJIA,1933-05-16,1933-08-15,10,37.6101
$DJIA,1933-08-15,1933-11-15,0,25.8827
$DJIA,1933-08-15,1933-11-15,1,23.2724
$DJIA,1933-08-15,1933-11-15,2,36.1645
$DJIA,1933-08-15,1933-11-15,3,20.2476
$DJIA,1933-08-15,1933-11-15,4,31.0758
$DJIA,1933-08-15,1933-11-15,5,26.8609
$DJIA,1933-08-15,1933-11-15,6,34.257
$DJIA,1933-08-15,1933-11-15,7,20.5035
$DJIA,1933-08-15,1933-11-15,8,22.5063
$DJIA,1933-08-15,1933-11-15,9,16.6101
$DJIA,1933-08-15,1933-11-15,10,29.9774
$DJIA,1933-11-15,1934-02-16,0,40.456
$DJIA,1933-11-15,1934-02-16,1,25.5497
$DJIA,1933-11-15,1934-02-16,2,33.5542
$DJIA,1933-11-15,1934-02-16,3,35.7019
$DJIA,1933-11-15,1934-02-16,4,41.9057
$DJIA,1933-11-15,1934-02-16,5,33.6827
$DJIA,1933-11-15,1934-02-16,6,31.5059
$DJIA,1933-11-15,1934-02-16,7,29.9312
$DJIA,1933-11-15,1934-02-16,8,26.8251
$DJIA,1933-11-15,1934-02-16,9,22.315
$DJIA,1933-11-15,1934-02-16,10,34.0106
$DJIA,1934-02-16,1934-05-18,0,42.2623
$DJIA,1934-02-16,1934-05-18,1,28.2146
$DJIA,1934-02-16,1934-05-18,2,28.1222
$DJIA,1934-02-16,1934-05-18,3,29.8332
$DJIA,1934-02-16,1934-05-18,4,29.319
$DJIA,1934-02-16,1934-05-18,5,40.4806
$DJIA,1934-02-16,1934-05-18,6,32.8955
$DJIA,1934-02-16,1934-05-18,7,29.2798
$DJIA,1934-02-16,1934-05-18,8,44.0208
$DJIA,1934-02-16,1934-05-18,9,33.708
$DJIA,1934-02-16,1934-05-18,10,34.7821
$DJIA,1934-05-18,1934-08-17,0,32.5457
$DJIA,1934-05-18,1934-08-17,1,16.4794
$DJIA,1934-05-18,1934-08-17,2,18.7014
$DJIA,1934-05-18,1934-08-17,3,28.8251
$DJIA,1934-05-18,1934-08-17,4,18.1947
$DJIA,1934-05-18,1934-08-17,5,26.3849
$DJIA,1934-05-18,1934-08-17,6,31.6782
$DJIA,1934-05-18,1934-08-17,7,17.4789
$DJIA,1934-05-18,1934-08-17,8,24.596
$DJIA,1934-05-18,1934-08-17,9,24.3578
$DJIA,1934-05-18,1934-08-17,10,22.3454
$DJIA,1934-08-17,1934-11-20,0,37.6465
$DJIA,1934-08-17,1934-11-20,1,34.9881
$DJIA,1934-08-17,1934-11-20,2,23.787
$DJIA,1934-08-17,1934-11-20,3,32.3142
$DJIA,1934-08-17,1934-11-20,4,26.7199
$DJIA,1934-08-17,1934-11-20,5,26.7775
$DJIA,1934-08-17,1934-11-20,6,28.0362
$DJIA,1934-08-17,1934-11-20,7,21.2669
$DJIA,1934-08-17,1934-11-20,8,38.8355
$DJIA,1934-08-17,1934-11-20,9,33.9686
$DJIA,1934-08-17,1934-11-20,10,27.8194
$DJIA,1934-11-20,1935-02-21,0,42.7958
$DJIA,1934-11-20,1935-02-21,1,23.6376
$DJIA,1934-11-20,1935-02-21,2,24.5284
$DJIA,1934-11-20,1935-02-21,3,27.2678
$DJIA,1934-11-20,1935-02-21,4,32.2948
$DJIA,1934-11-20,1935-02-21,5,44.2576
$DJIA,1934-11-20,1935-02-21,6,35.343
$DJIA,1934-11-20,1935-02-21,7,27.9473
$DJIA,1934-11-20,1935-02-21,8,20.9669
$DJIA,1934-11-20,1935-02-21,9,37.8002
$DJIA,1934-11-20,1935-02-21,10,26.0487
$DJIA,1935-02-21,1935-05-23,0,45.7052
$DJIA,1935-02-21,1935-05-23,1,38.91
$DJIA,1935-02-21,1935-05-23,2,30.76
$DJIA,1935-02-21,1935-05-23,3,29.3726
$DJIA,1935-02-21,1935-05-23,4,28.2549
$DJIA,1935-02-21,1935-05-23,5,27.2505
$DJIA,1935-02-21,1935-05-23,6,27.0392
$DJIA,1935-02-21,1935-05-23,7,29.5149
$DJIA,1935-02-21,1935-05-23,8,34.9886
$DJIA,1935-02-21,1935-05-23,9,32.9431
$DJIA,1935-02-21,1935-05-23,10,32.988
$DJIA,1935-05-23,1935-08-22,0,39.8913
$DJIA,1935-05-23,1935-08-22,1,31.9646
$DJIA,1935-05-23,1935-08-22,2,32.3209
$DJIA,1935-05-23,1935-08-22,3,25.1373
$DJIA,1935-05-23,1935-08-22,4,29.1024
$DJIA,1935-05-23,1935-08-22,5,35.7287
$DJIA,1935-05-23,1935-08-22,6,25.2767
$DJIA,1935-05-23,1935-08-22,7,39.6123
$DJIA,1935-05-23,1935-08-22,8,33.7953
$DJIA,1935-05-23,1935-08-22,9,32.2222
$DJIA,1935-05-23,1935-08-22,10,24.5196
$DJIA,1935-08-22,1935-11-22,0,43.6247
$DJIA,1935-08-22,1935-11-22,1,36.5917
$DJIA,1935-08-22,1935-11-22,2,26.0787
$DJIA,1935-08-22,1935-11-22,3,24.9418
$DJIA,1935-08-22,1935-11-22,4,27.8561
$DJIA,1935-08-22,1935-11-22,5,26.5497
$DJIA,1935-08-22,1935-11-22,6,27.9112
$DJIA,1935-08-22,1935-11-22,7,27.7347
$DJIA,1935-08-22,1935-11-22,8,32.3773
$DJIA,1935-08-22,1935-11-22,9,38.8044
$DJIA,1935-08-22,1935-11-22,10,35.0352
$DJIA,1935-11-22,1936-02-25,0,38.4309
$DJIA,1935-11-22,1936-02-25,1,33.4917
$DJIA,1935-11-22,1936-02-25,2,38.8299
$DJIA,1935-11-22,1936-02-25,3,39.6711
$DJIA,1935-11-22,1936-02-25,4,30.3315
$DJIA,1935-11-22,1936-02-25,5,28.075
$DJIA,1935-11-22,1936-02-25,6,15.0837
$DJIA,1935-11-22,1936-02-25,7,23.2704
$DJIA,1935-11-22,1936-02-25,8,33.0811
$DJIA,1935-11-22,1936-02-25,9,30.351
$DJIA,1935-11-22,1936-02-25,10,24.6338
$DJIA,1936-02-25,1936-05-23,0,40.036
$DJIA,1936-02-25,1936-05-23,1,26.052
$DJIA,1936-02-25,1936-05-23,2,29.5483
$DJIA,1936-02-25,1936-05-23,3,20.37
$DJIA,1936-02-25,1936-05-23,4,24.0508
$DJIA,1936-02-25,1936-05-23,5,38.858
$DJIA,1936-02-25,1936-05-23,6,33.2257
$DJIA,1936-02-25,1936-05-23,7,32.2212
$DJIA,1936-02-25,1936-05-23,8,39.4419
$DJIA,1936-02-25,1936-05-23,9,36.44
$DJIA,1936-02-25,1936-05-23,10,32.141
$DJIA,1936-05-25,1936-08-20,0,37.8422
$DJIA,1936-05-25,1936-08-20,1,38.8621
$DJIA,1936-05-25,1936-08-20,2,32.4865
$DJIA,1936-05-25,1936-08-20,3,39.658
$DJIA,1936-05-25,1936-08-20,4,38.6296
$DJIA,1936-05-25,1936-08-20,5,25.3937
$DJIA,1936-05-25,1936-08-20,6,29.6899
$DJIA,1936-05-25,1936-08-20,7,50.6595
$DJIA,1936-05-25,1936-08-20,8,34.6796
$DJIA,1936-05-25,1936-08-20,9,24.3414
$DJIA,1936-05-25,1936-08-20,10,33.5761
$DJIA,1936-08-20,1936-11-21,0,42.821
$DJIA,1936-08-20,1936-11-21,1,43.9221
$DJIA,1936-08-20,1936-11-21,2,31.5771
$DJIA,1936-08-20,1936-11-21,3,32.2013
$DJIA,1936-08-20,1936-11-21,4,35.8262
$DJIA,1936-08-20,1936-11-21,5,25.7751
$DJIA,1936-08-20,1936-11-21,6,34.4818
$DJIA,1936-08-20,1936-11-21,7,30.1511
$DJIA,1936-08-20,1936-11-21,8,35.8223
$DJIA,1936-08-20,1936-11-21,9,32.773
$DJIA,1936-08-20,1936-11-21,10,31.9566
$DJIA,1936-11-23,1937-02-25,0,44.2155
$DJIA,1936-11-23,1937-02-25,1,32.4527
$DJIA,1936-11-23,1937-02-25,2,28.9981
$DJIA,1936-11-23,1937-02-25,3,36.2941
$DJIA,1936-11-23,1937-02-25,4,31.7681
$DJIA,1936-11-23,1937-02-25,5,28.0342
$DJIA,1936-11-23,1937-02-25,6,29.4619
$DJIA,1936-11-23,1937-02-25,7,23.9776
$DJIA,1936-11-23,1937-02-25,8,31.5771
$DJIA,1936-11-23,1937-02-25,9,37.3715
$DJIA,1936-11-23,1937-02-25,10,35.1109
$DJIA,1937-02-25,1937-05-26,0,33.03
$DJIA,1937-02-25,1937-05-26,1,28.266
$DJIA,1937-02-25,1937-05-26,2,35.899
$DJIA,1937-02-25,1937-05-26,3,38.8768
$DJIA,1937-02-25,1937-05-26,4,31.2744
$DJIA,1937-02-25,1937-05-26,5,25.7877
$DJIA,1937-02-25,1937-05-26,6,39.1246
$DJIA,1937-02-25,1937-05-26,7,34.3538
$DJIA,1937-02-25,1937-05-26,8,10.1822
$DJIA,1937-02-25,1937-05-26,9,33.2511
$DJIA,1937-02-25,1937-05-26,10,24.6079
$DJIA,1937-05-26,1937-08-25,0,43.8124
$DJIA,1937-05-26,1937-08-25,1,23.5287
$DJIA,1937-05-26,1937-08-25,2,43.0091
$DJIA,1937-05-26,1937-08-25,3,33.4191
$DJIA,1937-05-26,1937-08-25,4,24.571
$DJIA,1937-05-26,1937-08-25,5,38.5536
$DJIA,1937-05-26,1937-08-25,6,37.9051
$DJIA,1937-05-26,1937-08-25,7,29.3882
$DJIA,1937-05-26,1937-08-25,8,26.1926
$DJIA,1937-05-26,1937-08-25,9,23.5378
$DJIA,1937-05-26,1937-08-25,10,33.6426
$DJIA,1937-08-25,1937-11-27,0,32.2478
$DJIA,1937-08-25,1937-11-27,1,36.43
$DJIA,1937-08-25,1937-11-27,2,19.6127
$DJIA,1937-08-25,1937-11-27,3,35.6433
$DJIA,1937-08-25,1937-11-27,4,21.0322
$DJIA,1937-08-25,1937-11-27,5,34.0611
$DJIA,1937-08-25,1937-11-27,6,20.0508
$DJIA,1937-08-25,1937-11-27,7,33.8065
$DJIA,1937-08-25,1937-11-27,8,33.8368
$DJIA,1937-08-25,1937-11-27,9,26.9842
$DJIA,1937-08-25,1937-11-27,10,30.9556
$DJIA,1937-11-29,1938-02-25,0,42.7226
$DJIA,1937-11-29,1938-02-25,1,34.5243
$DJIA,1937-11-29,1938-02-25,2,18.2305
$DJIA,1937-11-29,1938-02-25,3,35.8129
$DJIA,1937-11-29,1938-02-25,4,39.8719
$DJIA,1937-11-29,1938-02-25,5,35.8402
$DJIA,1937-11-29,1938-02-25,6,19.6942
$DJIA,1937-11-29,1938-02-25,7,27.5879
$DJIA,1937-11-29,1938-02-25,8,32.5365
$DJIA,1937-11-29,1938-02-25,9,25.916
$DJIA,1937-11-29,1938-02-25,10,32.2372
$DJIA,1938-02-25,1938-05-26,0,40.0718
$DJIA,1938-02-25,1938-05-26,1,37.6671
$DJIA,1938-02-25,1938-05-26,2,31.0244
$DJIA,1938-02-25,1938-05-26,3,36.5365
$DJIA,1938-02-25,1938-05-26,4,25.2007
$DJIA,1938-02-25,1938-05-26,5,30.5579
$DJIA,1938-02-25,1938-05-26,6,38.3472
$DJIA,1938-02-25,1938-05-26,7,23.3181
$DJIA,1938-02-25,1938-05-26,8,21.3603
$DJIA,1938-02-25,1938-05-26,9,33.5702
$DJIA,1938-02-25,1938-05-26,10,32.7042
$DJIA,1938-05-26,1938-08-25,0,37.8958
$DJIA,1938-05-26,1938-08-25,1,27.8548
$DJIA,1938-05-26,1938-08-25,2,31.9979
$DJIA,1938-05-26,1938-08-25,3,34.3388
$DJIA,1938-05-26,1938-08-25,4,25.8665
$DJIA,1938-05-26,1938-08-25,5,32.0133
$DJIA,1938-05-26,1938-08-25,6,27.2
$DJIA,1938-05-26,1938-08-25,7,32.1609
$DJIA,1938-05-26,1938-08-25,8,14.967
$DJIA,1938-05-26,1938-08-25,9,26.4533
$DJIA,1938-05-26,1938-08-25,10,22.5435
$DJIA,1938-08-25,1938-11-29,0,24.4856
$DJIA,1938-08-25,1938-11-29,1,29.2915
$DJIA,1938-08-25,1938-11-29,2,19.4468
$DJIA,1938-08-25,1938-11-29,3,34.5283
