Symbol,Start,End,Permutation,Elliotticity
$DJIA,1962-12-26,1963-03-27,0,38.8451
$DJIA,1962-12-26,1963-03-27,1,33.1696
$DJIA,1962-12-26,1963-03-27,2,35.7529
$DJIA,1962-12-26,1963-03-27,3,34.4717
$DJIA,1962-12-26,1963-03-27,4,28.0017
$DJIA,1962-12-26,1963-03-27,5,37.613
$DJIA,1962-12-26,1963-03-27,6,37.6975
$DJIA,1962-12-26,1963-03-27,7,41.5397
$DJIA,1962-12-26,1963-03-27,8,31.5002
$DJIA,1962-12-26,1963-03-27,9,33.1868
$DJIA,1962-12-26,1963-03-27,10,43.912
$DJIA,1963-03-27,1963-06-26,0,35.0179
$DJIA,1963-03-27,1963-06-26,1,29.271
$DJIA,1963-03-27,1963-06-26,2,31.617
$DJIA,1963-03-27,1963-06-26,3,25.6772
$DJIA,1963-03-27,1963-06-26,4,33.081
$DJIA,1963-03-27,1963-06-26,5,38.9651
$DJIA,1963-03-27,1963-06-26,6,19.1088
$DJIA,1963-03-27,1963-06-26,7,37.5534
$DJIA,1963-03-27,1963-06-26,8,40.6793
$DJIA,1963-03-27,1963-06-26,9,24.8794
$DJIA,1963-03-27,1963-06-26,10,40.3927
$DJIA,1963-06-26,1963-09-25,0,43.3635
$DJIA,1963-06-26,1963-09-25,1,30.7228
$DJIA,1963-06-26,1963-09-25,2,40.3049
$DJIA,1963-06-26,1963-09-25,3,39.2027
$DJIA,1963-06-26,1963-09-25,4,25.7493
$DJIA,1963-06-26,1963-09-25,5,37.7957
$DJIA,1963-06-26,1963-09-25,6,22.6002
$DJIA,1963-06-26,1963-09-25,7,35.008
$DJIA,1963-06-26,1963-09-25,8,42.4171
$DJIA,1963-06-26,1963-09-25,9,30.6146
$DJIA,1963-06-26,1963-09-25,10,30.9835
$DJIA,1963-09-25,1963-12-27,0,40.685
$DJIA,1963-09-25,1963-12-27,1,28.6339
$DJIA,1963-09-25,1963-12-27,2,21.4377
$DJIA,1963-09-25,1963-12-27,3,26.4739
$DJIA,1963-09-25,1963-12-27,4,30.7541
$DJIA,1963-09-25,1963-12-27,5,33.5975
$DJIA,1963-09-25,1963-12-27,6,32.9324
$DJIA,1963-09-25,1963-12-27,7,43.0553
$DJIA,1963-09-25,1963-12-27,8,26.202
$DJIA,1963-09-25,1963-12-27,9,33.5579
$DJIA,1963-09-25,1963-12-27,10,18.8789
$DJIA,1963-12-27,1964-03-27,0,47.4178
$DJIA,1963-12-27,1964-03-27,1,38.948
$DJIA,1963-12-27,1964-03-27,2,25.7718
$DJIA,1963-12-27,1964-03-27,3,29.5403
$DJIA,1963-12-27,1964-03-27,4,36.2159
$DJIA,1963-12-27,1964-03-27,5,28.7165
$DJIA,1963-12-27,1964-03-27,6,32.8291
$DJIA,1963-12-27,1964-03-27,7,36.8434
$DJIA,1963-12-27,1964-03-27,8,28.333
$DJIA,1963-12-27,1964-03-27,9,42.9371
$DJIA,1963-12-27,1964-03-27,10,33.0047
$DJIA,1964-03-30,1964-06-26,0,36.756
$DJIA,1964-03-30,1964-06-26,1,36.7315
$DJIA,1964-03-30,1964-06-26,2,34.9839
$DJIA,1964-03-30,1964-06-26,3,37.3472
$DJIA,1964-03-30,1964-06-26,4,22.4538
$DJIA,1964-03-30,1964-06-26,5,32.5045
$DJIA,1964-03-30,1964-06-26,6,30.7426
$DJIA,1964-03-30,1964-06-26,7,30.6372
$DJIA,1964-03-30,1964-06-26,8,33.4156
$DJIA,1964-03-30,1964-06-26,9,29.3418
$DJIA,1964-03-30,1964-06-26,10,32.5921
$DJIA,1964-06-26,1964-09-25,0,49.4797
$DJIA,1964-06-26,1964-09-25,1,31.8173
$DJIA,1964-06-26,1964-09-25,2,32.5024
$DJIA,1964-06-26,1964-09-25,3,29.6932
$DJIA,1964-06-26,1964-09-25,4,33.9597
$DJIA,1964-06-26,1964-09-25,5,39.5023
$DJIA,1964-06-26,1964-09-25,6,38.74
$DJIA,1964-06-26,1964-09-25,7,39.0996
$DJIA,1964-06-26,1964-09-25,8,45.2489
$DJIA,1964-06-26,1964-09-25,9,37.5254
$DJIA,1964-06-26,1964-09-25,10,41.7791
$DJIA,1964-09-25,1964-12-25,0,33.0876
$DJIA,1964-09-25,1964-12-25,1,41.8423
$DJIA,1964-09-25,1964-12-25,2,25.0367
$DJIA,1964-09-25,1964-12-25,3,41.3849
$DJIA,1964-09-25,1964-12-25,4,31.8484
$DJIA,1964-09-25,1964-12-25,5,36.0045
$DJIA,1964-09-25,1964-12-25,6,26.1441
$DJIA,1964-09-25,1964-12-25,7,19.3485
$DJIA,1964-09-25,1964-12-25,8,34.569
$DJIA,1964-09-25,1964-12-25,9,32.86
$DJIA,1964-09-25,1964-12-25,10,41.7882
$DJIA,1964-12-28,1965-03-27,0,40.3436
$DJIA,1964-12-28,1965-03-27,1,33.3904
$DJIA,1964-12-28,1965-03-27,2,10.117
$DJIA,1964-12-28,1965-03-27,3,40.586
$DJIA,1964-12-28,1965-03-27,4,19.3438
$DJIA,1964-12-28,1965-03-27,5,40.9721
$DJIA,1964-12-28,1965-03-27,6,33.1671
$DJIA,1964-12-28,1965-03-27,7,13.1543
$DJIA,1964-12-28,1965-03-27,8,32.2458
$DJIA,1964-12-28,1965-03-27,9,32.7747
$DJIA,1964-12-28,1965-03-27,10,36.0185
$DJIA,1965-03-29,1965-06-26,0,47.5931
$DJIA,1965-03-29,1965-06-26,1,36.9944
$DJIA,1965-03-29,1965-06-26,2,33.296
$DJIA,1965-03-29,1965-06-26,3,38.3899
$DJIA,1965-03-29,1965-06-26,4,23.6453
$DJIA,1965-03-29,1965-06-26,5,33.5935
$DJIA,1965-03-29,1965-06-26,6,35.9394
$DJIA,1965-03-29,1965-06-26,7,1.0131
$DJIA,1965-03-29,1965-06-26,8,27.0817
$DJIA,1965-03-29,1965-06-26,9,40.4692
$DJIA,1965-03-29,1965-06-26,10,32.6726
$DJIA,1965-06-28,1965-09-25,0,46.1556
$DJIA,1965-06-28,1965-09-25,1,37.1591
$DJIA,1965-06-28,1965-09-25,2,32.4454
$DJIA,1965-06-28,1965-09-25,3,27.0548
$DJIA,1965-06-28,1965-09-25,4,34.3398
$DJIA,1965-06-28,1965-09-25,5,32.0994
$DJIA,1965-06-28,1965-09-25,6,40.2076
$DJIA,1965-06-28,1965-09-25,7,33.1668
$DJIA,1965-06-28,1965-09-25,8,31.4092
$DJIA,1965-06-28,1965-09-25,9,34.2431
$DJIA,1965-06-28,1965-09-25,10,32.4855
$DJIA,1965-09-27,1965-12-28,0,39.1683
$DJIA,1965-09-27,1965-12-28,1,36.6011
$DJIA,1965-09-27,1965-12-28,2,29.041
$DJIA,1965-09-27,1965-12-28,3,34.4161
$DJIA,1965-09-27,1965-12-28,4,38.0271
$DJIA,1965-09-27,1965-12-28,5,45.6622
$DJIA,1965-09-27,1965-12-28,6,39.0461
$DJIA,1965-09-27,1965-12-28,7,38.9489
$DJIA,1965-09-27,1965-12-28,8,31.47
$DJIA,1965-09-27,1965-12-28,9,38.655
$DJIA,1965-09-27,1965-12-28,10,36.7364
$DJIA,1965-12-28,1966-03-26,0,42.8558
$DJIA,1965-12-28,1966-03-26,1,31.4677
$DJIA,1965-12-28,1966-03-26,2,33.6976
$DJIA,1965-12-28,1966-03-26,3,37.7806
$DJIA,1965-12-28,1966-03-26,4,44.0382
$DJIA,1965-12-28,1966-03-26,5,38.0255
$DJIA,1965-12-28,1966-03-26,6,32.5669
$DJIA,1965-12-28,1966-03-26,7,21.469
$DJIA,1965-12-28,1966-03-26,8,24.8469
$DJIA,1965-12-28,1966-03-26,9,36.3591
$DJIA,1965-12-28,1966-03-26,10,37.764
$DJIA,1966-03-28,1966-06-25,0,40.5842
$DJIA,1966-03-28,1966-06-25,1,29.565
$DJIA,1966-03-28,1966-06-25,2,39.805
$DJIA,1966-03-28,1966-06-25,3,19.7464
$DJIA,1966-03-28,1966-06-25,4,19.7688
$DJIA,1966-03-28,1966-06-25,5,34.0091
$DJIA,1966-03-28,1966-06-25,6,43.9091
$DJIA,1966-03-28,1966-06-25,7,52.9586
$DJIA,1966-03-28,1966-06-25,8,41.2253
$DJIA,1966-03-28,1966-06-25,9,31.6929
$DJIA,1966-03-28,1966-06-25,10,44.6555
$DJIA,1966-06-27,1966-09-24,0,41.8875
$DJIA,1966-06-27,1966-09-24,1,42.7073
$DJIA,1966-06-27,1966-09-24,2,34.4386
$DJIA,1966-06-27,1966-09-24,3,44.1471
$DJIA,1966-06-27,1966-09-24,4,36.7529
$DJIA,1966-06-27,1966-09-24,5,43.4968
$DJIA,1966-06-27,1966-09-24,6,30.5836
$DJIA,1966-06-27,1966-09-24,7,27.0052
$DJIA,1966-06-27,1966-09-24,8,39.3864
$DJIA,1966-06-27,1966-09-24,9,34.6395
$DJIA,1966-06-27,1966-09-24,10,23.8768
$DJIA,1966-09-26,1966-12-24,0,40.8254
$DJIA,1966-09-26,1966-12-24,1,25.2771
$DJIA,1966-09-26,1966-12-24,2,26.5468
$DJIA,1966-09-26,1966-12-24,3,43.653
$DJIA,1966-09-26,1966-12-24,4,39.4824
$DJIA,1966-09-26,1966-12-24,5,24.1491
$DJIA,1966-09-26,1966-12-24,6,41.1321
$DJIA,1966-09-26,1966-12-24,7,40.3476
$DJIA,1966-09-26,1966-12-24,8,24.1749
$DJIA,1966-09-26,1966-12-24,9,39.3094
$DJIA,1966-09-26,1966-12-24,10,40.4808
$DJIA,1966-12-27,1967-03-29,0,36.696
$DJIA,1966-12-27,1967-03-29,1,41.3442
$DJIA,1966-12-27,1967-03-29,2,29.9002
$DJIA,1966-12-27,1967-03-29,3,35.1643
$DJIA,1966-12-27,1967-03-29,4,34.5254
$DJIA,1966-12-27,1967-03-29,5,30.8535
$DJIA,1966-12-27,1967-03-29,6,35.878
$DJIA,1966-12-27,1967-03-29,7,28.2296
$DJIA,1966-12-27,1967-03-29,8,31.8733
$DJIA,1966-12-27,1967-03-29,9,30.4953
$DJIA,1966-12-27,1967-03-29,10,37.201
$DJIA,1967-03-29,1967-06-27,0,38.108
$DJIA,1967-03-29,1967-06-27,1,43.9019
$DJIA,1967-03-29,1967-06-27,2,26.3445
$DJIA,1967-03-29,1967-06-27,3,29.8958
$DJIA,1967-03-29,1967-06-27,4,33.5486
$DJIA,1967-03-29,1967-06-27,5,26.078
$DJIA,1967-03-29,1967-06-27,6,18.1717
$DJIA,1967-03-29,1967-06-27,7,25.346
$DJIA,1967-03-29,1967-06-27,8,17.69
$DJIA,1967-03-29,1967-06-27,9,32.5562
$DJIA,1967-03-29,1967-06-27,10,39.7534
$DJIA,1967-06-27,1967-09-26,0,47.5523
$DJIA,1967-06-27,1967-09-26,1,36.446
$DJIA,1967-06-27,1967-09-26,2,28.5684
$DJIA,1967-06-27,1967-09-26,3,17.9036
$DJIA,1967-06-27,1967-09-26,4,29.1133
$DJIA,1967-06-27,1967-09-26,5,31.871
$DJIA,1967-06-27,1967-09-26,6,43.7526
$DJIA,1967-06-27,1967-09-26,7,28.276
$DJIA,1967-06-27,1967-09-26,8,40.683
$DJIA,1967-06-27,1967-09-26,9,43.4336
$DJIA,1967-06-27,1967-09-26,10,24.5592
$DJIA,1967-09-26,1967-12-27,0,40.3
$DJIA,1967-09-26,1967-12-27,1,25.7935
$DJIA,1967-09-26,1967-12-27,2,40.9722
$DJIA,1967-09-26,1967-12-27,3,36.8793
$DJIA,1967-09-26,1967-12-27,4,37.0519
$DJIA,1967-09-26,1967-12-27,5,28.0831
$DJIA,1967-09-26,1967-12-27,6,32.7928
$DJIA,1967-09-26,1967-12-27,7,21.865
$DJIA,1967-09-26,1967-12-27,8,40.7084
$DJIA,1967-09-26,1967-12-27,9,40.6973
$DJIA,1967-09-26,1967-12-27,10,37.4359
$DJIA,1967-12-27,1968-03-28,0,46.9037
$DJIA,1967-12-27,1968-03-28,1,36.2313
$DJIA,1967-12-27,1968-03-28,2,37.5092
$DJIA,1967-12-27,1968-03-28,3,36.6186
$DJIA,1967-12-27,1968-03-28,4,36.8684
$DJIA,1967-12-27,1968-03-28,5,37.3869
$DJIA,1967-12-27,1968-03-28,6,40.8294
$DJIA,1967-12-27,1968-03-28,7,36.947
$DJIA,1967-12-27,1968-03-28,8,23.7135
$DJIA,1967-12-27,1968-03-28,9,38.5226
$DJIA,1967-12-27,1968-03-28,10,22.798
$DJIA,1968-03-28,1968-07-03,0,38.2168
$DJIA,1968-03-28,1968-07-03,1,36.1959
$DJIA,1968-03-28,1968-07-03,2,23.3596
$DJIA,1968-03-28,1968-07-03,3,38.6787
$DJIA,1968-03-28,1968-07-03,4,24.6696
$DJIA,1968-03-28,1968-07-03,5,38.0715
$DJIA,1968-03-28,1968-07-03,6,39.6167
$DJIA,1968-03-28,1968-07-03,7,32.2742
$DJIA,1968-03-28,1968-07-03,8,33.4961
$DJIA,1968-03-28,1968-07-03,9,36.6242
$DJIA,1968-03-28,1968-07-03,10,32.4001
$DJIA,1968-07-03,1968-10-23,0,53.288
$DJIA,1968-07-03,1968-10-23,1,29.7687
$DJIA,1968-07-03,1968-10-23,2,42.953
$DJIA,1968-07-03,1968-10-23,3,39.4796
$DJIA,1968-07-03,1968-10-23,4,34.2332
$DJIA,1968-07-03,1968-10-23,5,28.7731
$DJIA,1968-07-03,1968-10-23,6,37.2418
$DJIA,1968-07-03,1968-10-23,7,25.712
$DJIA,1968-07-03,1968-10-23,8,29.5133
$DJIA,1968-07-03,1968-10-23,9,38.8161
$DJIA,1968-07-03,1968-10-23,10,37.2522
$DJIA,1968-10-24,1969-02-04,0,34.1558
$DJIA,1968-10-24,1969-02-04,1,35.317
$DJIA,1968-10-24,1969-02-04,2,12.9114
$DJIA,1968-10-24,1969-02-04,3,28.3907
$DJIA,1968-10-24,1969-02-04,4,30.4406
$DJIA,1968-10-24,1969-02-04,5,27.1541
$DJIA,1968-10-24,1969-02-04,6,26.9774
$DJIA,1968-10-24,1969-02-04,7,34.1579
$DJIA,1968-10-24,1969-02-04,8,28.7494
$DJIA,1968-10-24,1969-02-04,9,26.5549
$DJIA,1968-10-24,1969-02-04,10,35.1948
$DJIA,1969-02-04,1969-05-08,0,39.6903
$DJIA,1969-02-04,1969-05-08,1,5.6364
$DJIA,1969-02-04,1969-05-08,2,24.5194
$DJIA,1969-02-04,1969-05-08,3,25.9482
$DJIA,1969-02-04,1969-05-08,4,43.8639
$DJIA,1969-02-04,1969-05-08,5,35.8825
$DJIA,1969-02-04,1969-05-08,6,35.7473
$DJIA,1969-02-04,1969-05-08,7,37.8468
$DJIA,1969-02-04,1969-05-08,8,40.3956
$DJIA,1969-02-04,1969-05-08,9,34.0228
$DJIA,1969-02-04,1969-05-08,10,34.6381
$DJIA,1969-05-08,1969-08-08,0,36.5212
$DJIA,1969-05-08,1969-08-08,1,26.8806
$DJIA,1969-05-08,1969-08-08,2,35.5166
$DJIA,1969-05-08,1969-08-08,3,31.7734
$DJIA,1969-05-08,1969-08-08,4,49.0776
$DJIA,1969-05-08,1969-08-08,5,46.4714
$DJIA,1969-05-08,1969-08-08,6,30.9313
$DJIA,1969-05-08,1969-08-08,7,35.2479
$DJIA,1969-05-08,1969-08-08,8,41.448
$DJIA,1969-05-08,1969-08-08,9,32.9186
$DJIA,1969-05-08,1969-08-08,10,25.972
$DJIA,1969-08-08,1969-11-06,0,39.2401
$DJIA,1969-08-08,1969-11-06,1,31.5255
$DJIA,1969-08-08,1969-11-06,2,21.8521
$DJIA,1969-08-08,1969-11-06,3,38.4445
$DJIA,1969-08-08,1969-11-06,4,34.2897
$DJIA,1969-08-08,1969-11-06,5,36.9705
$DJIA,1969-08-08,1969-11-06,6,19.9708
$DJIA,1969-08-08,1969-11-06,7,28.3692
$DJIA,1969-08-08,1969-11-06,8,26.5514
$DJIA,1969-08-08,1969-11-06,9,35.3209
$DJIA,1969-08-08,1969-11-06,10,22.2157
$DJIA,1969-11-06,1970-02-06,0,47.951
$DJIA,1969-11-06,1970-02-06,1,37.6666
$DJIA,1969-11-06,1970-02-06,2,34.192
$DJIA,1969-11-06,1970-02-06,3,39.7181
$DJIA,1969-11-06,1970-02-06,4,27.2734
$DJIA,1969-11-06,1970-02-06,5,33.2263
$DJIA,1969-11-06,1970-02-06,6,32.5433
$DJIA,1969-11-06,1970-02-06,7,21.8269
$DJIA,1969-11-06,1970-02-06,8,19.1144
$DJIA,1969-11-06,1970-02-06,9,36.5885
$DJIA,1969-11-06,1970-02-06,10,31.2648
$DJIA,1970-02-06,1970-05-08,0,45.5718
$DJIA,1970-02-06,1970-05-08,1,28.5429
$DJIA,1970-02-06,1970-05-08,2,35.5753
$DJIA,1970-02-06,1970-05-08,3,21.2513
$DJIA,1970-02-06,1970-05-08,4,19.4832
$DJIA,1970-02-06,1970-05-08,5,41.8757
$DJIA,1970-02-06,1970-05-08,6,31.9331
$DJIA,1970-02-06,1970-05-08,7,22.6447
$DJIA,1970-02-06,1970-05-08,8,42.0658
$DJIA,1970-02-06,1970-05-08,9,33.9841
$DJIA,1970-02-06,1970-05-08,10,30.0473
$DJIA,1970-05-08,1970-08-06,0,41.8948
$DJIA,1970-05-08,1970-08-06,1,32.402
$DJIA,1970-05-08,1970-08-06,2,17.0524
$DJIA,1970-05-08,1970-08-06,3,32.2887
$DJIA,1970-05-08,1970-08-06,4,41.0277
$DJIA,1970-05-08,1970-08-06,5,39.4957
$DJIA,1970-05-08,1970-08-06,6,42.2589
$DJIA,1970-05-08,1970-08-06,7,12.1014
$DJIA,1970-05-08,1970-08-06,8,36.5995
$DJIA,1970-05-08,1970-08-06,9,25.1505
$DJIA,1970-05-08,1970-08-06,10,28.479
$DJIA,1970-08-06,1970-11-04,0,37.6635
$DJIA,1970-08-06,1970-11-04,1,33.7339
$DJIA,1970-08-06,1970-11-04,2,43.9556
$DJIA,1970-08-06,1970-11-04,3,22.2925
$DJIA,1970-08-06,1970-11-04,4,21.4239
$DJIA,1970-08-06,1970-11-04,5,46.0263
$DJIA,1970-08-06,1970-11-04,6,39.4389
$DJIA,1970-08-06,1970-11-04,7,30.6268
$DJIA,1970-08-06,1970-11-04,8,25.6052
$DJIA,1970-08-06,1970-11-04,9,28.8432
$DJIA,1970-08-06,1970-11-04,10,23.0154
$DJIA,1970-11-04,1971-02-04,0,41.1737
$DJIA,1970-11-04,1971-02-04,1,21.4296
$DJIA,1970-11-04,1971-02-04,2,30.0663
$DJIA,1970-11-04,1971-02-04,3,36.3953
$DJIA,1970-11-04,1971-02-04,4,26.3566
$DJIA,1970-11-04,1971-02-04,5,31.2603
$DJIA,1970-11-04,1971-02-04,6,44.8567
$DJIA,1970-11-04,1971-02-04,7,38.2075
$DJIA,1970-11-04,1971-02-04,8,47.708
$DJIA,1970-11-04,1971-02-04,9,34.0476
$DJIA,1970-11-04,1971-02-04,10,32.7379
$DJIA,1971-02-04,1971-05-06,0,46.146
$DJIA,1971-02-04,1971-05-06,1,34.4681
$DJIA,1971-02-04,1971-05-06,2,40.612
$DJIA,1971-02-04,1971-05-06,3,31.0544
$DJIA,1971-02-04,1971-05-06,4,39.7247
$DJIA,1971-02-04,1971-05-06,5,40.0667
$DJIA,1971-02-04,1971-05-06,6,31.6064
$DJIA,1971-02-04,1971-05-06,7,42.145
$DJIA,1971-02-04,1971-05-06,8,42.4899
$DJIA,1971-02-04,1971-05-06,9,47.4184
$DJIA,1971-02-04,1971-05-06,10,33.2434
$DJIA,1971-05-06,1971-08-05,0,40.0765
$DJIA,1971-05-06,1971-08-05,1,22.821
$DJIA,1971-05-06,1971-08-05,2,41.8505
$DJIA,1971-05-06,1971-08-05,3,39.1394
$DJIA,1971-05-06,1971-08-05,4,42.0789
$DJIA,1971-05-06,1971-08-05,5,26.1616
$DJIA,1971-05-06,1971-08-05,6,36.8037
$DJIA,1971-05-06,1971-08-05,7,38.7967
$DJIA,1971-05-06,1971-08-05,8,29.9526
$DJIA,1971-05-06,1971-08-05,9,41.432
$DJIA,1971-05-06,1971-08-05,10,37.6099
$DJIA,1971-08-05,1971-11-03,0,44.1498
$DJIA,1971-08-05,1971-11-03,1,45.5584
$DJIA,1971-08-05,1971-11-03,2,36.9156
$DJIA,1971-08-05,1971-11-03,3,35.2029
$DJIA,1971-08-05,1971-11-03,4,38.344
$DJIA,1971-08-05,1971-11-03,5,31.405
$DJIA,1971-08-05,1971-11-03,6,22.575
$DJIA,1971-08-05,1971-11-03,7,33.071
$DJIA,1971-08-05,1971-11-03,8,30.9805
$DJIA,1971-08-05,1971-11-03,9,27.0078
$DJIA,1971-08-05,1971-11-03,10,24.0568
$DJIA,1971-11-03,1972-02-02,0,36.8182
$DJIA,1971-11-03,1972-02-02,1,38.4435
$DJIA,1971-11-03,1972-02-02,2,25.0279
$DJIA,1971-11-03,1972-02-02,3,34.0508
$DJIA,1971-11-03,1972-02-02,4,17.8411
$DJIA,1971-11-03,1972-02-02,5,27.5103
$DJIA,1971-11-03,1972-02-02,6,32.3592
$DJIA,1971-11-03,1972-02-02,7,31.5068
$DJIA,1971-11-03,1972-02-02,8,34.4273
$DJIA,1971-11-03,1972-02-02,9,37.6987
$DJIA,1971-11-03,1972-02-02,10,35.3178
$DJIA,1972-02-02,1972-05-03,0,40.7903
$DJIA,1972-02-02,1972-05-03,1,40.8351
$DJIA,1972-02-02,1972-05-03,2,35.0531
$DJIA,1972-02-02,1972-05-03,3,23.6564
$DJIA,1972-02-02,1972-05-03,4,23.095
$DJIA,1972-02-02,1972-05-03,5,32.0946
$DJIA,1972-02-02,1972-05-03,6,24.968
$DJIA,1972-02-02,1972-05-03,7,37.2782
$DJIA,1972-02-02,1972-05-03,8,28.7365
$DJIA,1972-02-02,1972-05-03,9,25.8578
$DJIA,1972-02-02,1972-05-03,10,39.9551
$DJIA,1972-05-03,1972-08-02,0,39.7355
$DJIA,1972-05-03,1972-08-02,1,48.5276
$DJIA,1972-05-03,1972-08-02,2,41.3648
$DJIA,1972-05-03,1972-08-02,3,33.2453
$DJIA,1972-05-03,1972-08-02,4,33.3121
$DJIA,1972-05-03,1972-08-02,5,35.357
$DJIA,1972-05-03,1972-08-02,6,28.3098
$DJIA,1972-05-03,1972-08-02,7,16.0691
$DJIA,1972-05-03,1972-08-02,8,25.2811
$DJIA,1972-05-03,1972-08-02,9,38.3268
$DJIA,1972-05-03,1972-08-02,10,21.1081
$DJIA,1972-08-02,1972-10-31,0,38.351
$DJIA,1972-08-02,1972-10-31,1,25.4991
$DJIA,1972-08-02,1972-10-31,2,37.8957
$DJIA,1972-08-02,1972-10-31,3,32.4574
$DJIA,1972-08-02,1972-10-31,4,28.71
$DJIA,1972-08-02,1972-10-31,5,26.2045
$DJIA,1972-08-02,1972-10-31,6,32.298
$DJIA,1972-08-02,1972-10-31,7,39.089
$DJIA,1972-08-02,1972-10-31,8,27.3943
$DJIA,1972-08-02,1972-10-31,9,29.7133
$DJIA,1972-08-02,1972-10-31,10,10.7249
$DJIA,1972-10-31,1973-02-03,0,39.0845
$DJIA,1972-10-31,1973-02-03,1,34.0409
$DJIA,1972-10-31,1973-02-03,2,38.6345
$DJIA,1972-10-31,1973-02-03,3,17.2145
$DJIA,1972-10-31,1973-02-03,4,33.963
$DJIA,1972-10-31,1973-02-03,5,39.6161
$DJIA,1972-10-31,1973-02-03,6,29.884
$DJIA,1972-10-31,1973-02-03,7,31.3382
$DJIA,1972-10-31,1973-02-03,8,37.1946
$DJIA,1972-10-31,1973-02-03,9,33.6011
$DJIA,1972-10-31,1973-02-03,10,34.0397
$DJIA,1973-02-05,1973-05-05,0,35.2978
$DJIA,1973-02-05,1973-05-05,1,28.4866
$DJIA,1973-02-05,1973-05-05,2,42.8144
$DJIA,1973-02-05,1973-05-05,3,43.5533
$DJIA,1973-02-05,1973-05-05,4,36.3155
$DJIA,1973-02-05,1973-05-05,5,27.423
$DJIA,1973-02-05,1973-05-05,6,27.0281
$DJIA,1973-02-05,1973-05-05,7,31.4751
$DJIA,1973-02-05,1973-05-05,8,39.2994
$DJIA,1973-02-05,1973-05-05,9,38.5159
$DJIA,1973-02-05,1973-05-05,10,32.6925
$DJIA,1973-05-07,1973-08-04,0,38.2573
$DJIA,1973-05-07,1973-08-04,1,37.2184
$DJIA,1973-05-07,1973-08-04,2,44.0036
$DJIA,1973-05-07,1973-08-04,3,31.5391
$DJIA,1973-05-07,1973-08-04,4,34.4673
$DJIA,1973-05-07,1973-08-04,5,20.8449
$DJIA,1973-05-07,1973-08-04,6,29.6335
$DJIA,1973-05-07,1973-08-04,7,36.5598
$DJIA,1973-05-07,1973-08-04,8,31.6016
$DJIA,1973-05-07,1973-08-04,9,42.7522
$DJIA,1973-05-07,1973-08-04,10,36.268
$DJIA,1973-08-06,1973-11-02,0,45.1176
$DJIA,1973-08-06,1973-11-02,1,29.9851
$DJIA,1973-08-06,1973-11-02,2,40.7455
$DJIA,1973-08-06,1973-11-02,3,34.6555
$DJIA,1973-08-06,1973-11-02,4,38.5763
$DJIA,1973-08-06,1973-11-02,5,47.8299
$DJIA,1973-08-06,1973-11-02,6,22.0939
$DJIA,1973-08-06,1973-11-02,7,25.0026
$DJIA,1973-08-06,1973-11-02,8,39.7799
$DJIA,1973-08-06,1973-11-02,9,33.4417
$DJIA,1973-08-06,1973-11-02,10,33.2346
$DJIA,1973-11-02,1974-02-02,0,41.1811
$DJIA,1973-11-02,1974-02-02,1,20.4251
$DJIA,1973-11-02,1974-02-02,2,22.5792
$DJIA,1973-11-02,1974-02-02,3,35.3883
$DJIA,1973-11-02,1974-02-02,4,37.5457
$DJIA,1973-11-02,1974-02-02,5,23.3763
$DJIA,1973-11-02,1974-02-02,6,32.5969
$DJIA,1973-11-02,1974-02-02,7,28.5153
$DJIA,1973-11-02,1974-02-02,8,34.7123
$DJIA,1973-11-02,1974-02-02,9,27.7161
$DJIA,1973-11-02,1974-02-02,10,33.4573
$DJIA,1974-02-04,1974-05-04,0,39.2148
$DJIA,1974-02-04,1974-05-04,1,21.5849
$DJIA,1974-02-04,1974-05-04,2,35.8281
$DJIA,1974-02-04,1974-05-04,3,37.1566
$DJIA,1974-02-04,1974-05-04,4,29.7021
$DJIA,1974-02-04,1974-05-04,5,46.4312
$DJIA,1974-02-04,1974-05-04,6,25.3838
$DJIA,1974-02-04,1974-05-04,7,29.1135
$DJIA,1974-02-04,1974-05-04,8,38.2349
$DJIA,1974-02-04,1974-05-04,9,19.5108
$DJIA,1974-02-04,1974-05-04,10,32.9855
$DJIA,1974-05-06,1974-08-03,0,41.0102
$DJIA,1974-05-06,1974-08-03,1,27.8521
$DJIA,1974-05-06,1974-08-03,2,27.779
$DJIA,1974-05-06,1974-08-03,3,31.1145
$DJIA,1974-05-06,1974-08-03,4,27.4189
$DJIA,1974-05-06,1974-08-03,5,40.9596
$DJIA,1974-05-06,1974-08-03,6,23.9419
$DJIA,1974-05-06,1974-08-03,7,30.0755
$DJIA,1974-05-06,1974-08-03,8,22.2852
$DJIA,1974-05-06,1974-08-03,9,31.2231
$DJIA,1974-05-06,1974-08-03,10,35.9991
$DJIA,1974-08-05,1974-11-01,0,33.0152
$DJIA,1974-08-05,1974-11-01,1,39.5128
$DJIA,1974-08-05,1974-11-01,2,33.4455
$DJIA,1974-08-05,1974-11-01,3,34.058
$DJIA,1974-08-05,1974-11-01,4,45.0722
$DJIA,1974-08-05,1974-11-01,5,34.262
$DJIA,1974-08-05,1974-11-01,6,17.6377
$DJIA,1974-08-05,1974-11-01,7,41.6465
$DJIA,1974-08-05,1974-11-01,8,40.5259
$DJIA,1974-08-05,1974-11-01,9,42.8981
$DJIA,1974-08-05,1974-11-01,10,36.664
$DJIA,1974-11-01,1975-02-01,0,52.0432
$DJIA,1974-11-01,1975-02-01,1,32.1363
$DJIA,1974-11-01,1975-02-01,2,28.4681
